1,1173,-195,1471,-386,1007,-504,
1,1075,-158,1765,-1300,897,-499,
1,1045,-241,1856,-842,876,-437,
1,1100,-299,1712,-173,970,-484,
1,1197,-357,1458,-85,1233,-664,
1,1295,-419,1160,-195,1690,-899,
1,1327,-501,1010,-293,2261,-1168,
1,1185,-606,1286,-715,2661,-1253,
1,1022,-662,1683,-143,2772,-1200,
1,897,-501,1890,793,2649,-1119,
1,859,-265,1984,1117,2426,-1010,
1,808,-77,2015,320,2031,-905,
1,737,-17,2204,-818,1537,-614,
1,757,-96,2213,-437,1187,-409,
1,821,-112,2036,251,1084,-301,
1,1143,-110,907,882,2112,-428,
1,1155,-107,850,1244,2624,-551,
1,1202,-97,625,1352,3795,-770,
1,1089,-136,690,142,4652,-916,
1,790,-474,1279,-1796,4962,-946,
1,390,-845,2434,-2187,4582,-804,
1,216,-849,3226,-1262,3453,-743,
1,336,-520,2998,276,2445,-775,
1,470,-82,2669,913,1858,-669,
1,503,31,2545,302,1227,-413,
1,554,80,2332,-679,811,-196,
1,665,78,1957,-1157,795,-48,
1,734,-18,1618,-1153,1185,-4,
1,745,-175,1425,-806,1768,-43,
1,775,-204,1164,-486,2508,-113,
1,687,-214,1159,-834,3192,-159,
1,509,-461,1598,-1039,3551,-225,
1,421,-653,2106,430,3669,-300,
1,312,-547,2250,2095,3593,-353,
1,351,-151,2092,3023,3492,-432,
0,355,235,1923,2471,3295,-475,
0,301,440,1821,1028,3127,-378,
0,300,535,1614,55,3155,-230,
0,286,527,1456,-689,3364,-44,
0,200,165,1638,-2133,3379,266,
0,-38,-437,2399,-3110,2986,474,
0,-94,-787,2959,-1058,2492,544,
0,-56,-602,2671,1749,2242,373,
0,69,-335,2362,2840,2231,331,
0,97,-257,2147,2877,2264,220,
0,118,-160,1959,2020,2303,20,
0,119,-58,1848,796,2267,-154,
0,110,10,1705,-151,2410,-257,
0,87,25,1566,-696,2675,-290,
0,32,-75,1718,-1324,2813,-183,
0,-86,-264,1984,-1797,2758,-27,
0,-129,-457,2381,-1118,2572,67,
0,-172,-438,2361,-63,2373,85,
0,-142,-228,2199,707,2264,126,
0,-187,-163,2185,1031,2163,158,
0,-215,-137,2157,949,1954,89,
0,-223,-111,2033,442,1810,-33,
0,-209,-100,1912,-3,1790,-165,
0,-215,-77,1760,-149,1891,-235,
0,-247,-55,1672,-237,2124,-250,
0,-283,-70,1776,-228,2282,-137,
0,-331,-134,1920,-258,2369,86,
0,-362,-231,2108,404,2409,242,
0,-399,-209,2197,1195,2347,341,
0,-410,-104,2077,1424,2278,452,
0,-409,-55,1992,1304,2196,484,
0,-427,-107,1927,1187,2175,428,
0,-438,-116,1784,927,2226,299,
0,-441,-102,1713,581,2322,155,
0,-488,-91,1664,483,2428,-29,
0,-519,-151,1874,-279,2504,75,
0,-608,-248,2142,-176,2344,117,
0,-634,-143,2263,462,2143,151,
0,-680,9,2246,725,1910,261,
0,-680,122,2105,461,1700,357,
0,-678,27,2027,222,1547,369,
0,-659,-77,1918,144,1524,278,
0,-648,-96,1810,34,1621,188,
0,-642,-105,1821,-58,1744,154,
0,-658,-50,1838,-41,1783,178,
0,-694,-51,1968,-78,1772,251,
0,-722,-81,2090,323,1649,280,
0,-752,-66,2101,689,1486,287,
0,-781,-2,2110,707,1279,301,
0,-792,23,2053,614,1085,313,
0,-805,17,1978,396,984,295,
0,-799,4,1812,138,979,241,
0,-780,15,1683,-155,1055,177,
0,-770,5,1642,-371,1208,132,
0,-783,-43,1770,-440,1308,127,
0,-800,-82,1909,-316,1290,130,
0,-822,-107,1978,-17,1233,103,
0,-861,-85,1997,105,1117,112,
0,-884,-44,1968,146,1041,138,
0,-899,-53,1984,415,996,141,
0,-904,-46,1934,633,936,129,
0,-900,-16,1844,508,902,79,
0,-897,-4,1800,235,864,13,
0,-899,4,1756,48,895,-44,
0,-923,12,1822,-274,900,-35,
0,-957,-8,1982,-399,837,-8,
0,-988,10,2115,-174,666,35,
0,-1016,62,2185,-37,439,133,
0,-1015,57,2152,61,221,215,
0,-1012,-5,2083,194,91,272,
0,-990,-17,2003,213,-14,272,
0,-949,0,1813,79,-55,200,
0,-907,-37,1681,-145,7,123,
0,-879,-36,1654,-159,125,67,
0,-909,-6,1680,-33,226,26,
0,-924,-25,1783,-27,280,-4,
0,-938,-50,1958,80,243,-43,
0,-965,-51,2093,107,53,-53,
0,-985,-14,2136,14,-171,-58,
0,-981,5,2098,22,-384,-64,
0,-951,8,1986,107,-469,-27,
0,-919,24,1859,172,-461,20,
0,-907,43,1681,-64,-385,32,
0,-879,-22,1573,-252,-243,-30,
0,-868,-40,1559,-233,-70,-107,
0,-879,1,1628,-183,49,-105,
0,-892,29,1752,-28,148,-32,
0,-908,12,1897,170,95,19,
0,-931,-24,2019,226,-17,48,
0,-942,14,2072,246,-187,33,
0,-966,36,2065,198,-386,26,
0,-942,29,2056,244,-545,35,
0,-930,-41,2061,237,-748,15,
0,-898,-75,2014,-47,-919,-60,
0,-875,-124,1966,-532,-1153,-258,
0,-843,-168,2014,-905,-1362,-430,
0,-814,-180,2124,-1027,-1586,-535,
0,-840,-176,2285,-781,-1989,-545,
0,-906,90,2754,-441,-2685,-380,
0,-1033,329,3456,-183,-4105,-176,
0,-1242,290,4247,-1474,-6056,45,
0,-1508,74,4606,-2531,-8701,5,
0,-1736,-272,4247,-3735,-11057,-346,
0,-1842,-289,3591,-4535,-13132,-706,
0,-1855,-255,2998,-5740,-14772,-837,
0,-1785,-177,2597,-6212,-15905,-983,
0,-1698,-118,2473,-4831,-16532,-726,
0,-1684,-216,2612,-1836,-17061,-270,
0,-1449,-157,1893,-111,-17101,551,
0,-708,25,509,343,-15987,1210,
0,170,-352,-761,537,-13702,1446,
0,1072,-876,-1591,727,-10509,1226,
0,1633,-1256,-1870,1152,-7150,442,
0,1636,-1281,-1049,1620,-4338,-395,
0,1258,-730,91,2236,-2693,-853,
0,836,149,1034,1895,-2221,-712,
0,566,960,1592,1042,-2397,-34,
0,550,1148,1644,850,-2523,739,
0,694,742,1590,560,-2524,1183,
0,951,362,1288,-283,-2252,1377,
0,1146,-85,1054,-700,-1680,1187,
0,1306,-335,912,-559,-887,729,
0,1346,-450,985,-431,-135,218,
0,1258,-440,1307,-59,391,-189,
0,1208,-437,1595,364,659,-353,
0,1132,-264,1862,292,575,-315,
0,1037,-166,2201,36,176,-113,
0,1055,-288,2263,-107,-305,152,
0,1177,-413,2084,73,-506,238,
0,1308,-622,1858,390,-452,119,
0,1394,-738,1637,574,-212,-163,
0,1386,-671,1544,565,72,-422,
0,1324,-480,1527,466,294,-588,
0,1252,-417,1590,148,427,-693,
0,1173,-337,1646,-67,499,-721,
0,1070,-261,1776,-157,413,-623,
0,968,-107,1952,-437,153,-415,
0,964,21,1864,-376,-34,-210,
0,1003,15,1710,-214,-69,-57,
0,1000,-86,1742,-344,-100,99,
0,1003,-177,1710,-248,-114,183,
0,1092,-126,1495,202,65,162,
0,1124,-107,1418,250,288,131,
0,1110,-188,1465,-43,436,28,
0,1067,-335,1638,-587,444,-50,
1,1043,-354,1786,-316,410,-55,
1,1053,-305,1778,-194,339,-48,
1,1103,-275,1692,-186,364,-50,
1,1132,-363,1631,-392,434,-84,
1,1101,-392,1765,-749,389,-122,
1,1091,-385,1824,-571,333,-167,
1,1110,-388,1684,-14,396,-251,
1,1161,-384,1541,203,600,-359,
1,1152,-348,1436,123,826,-492,
1,1078,-192,1556,-672,832,-586,
1,951,-254,1796,-1129,684,-506,
1,925,-342,1868,-171,582,-379,
1,981,-334,1667,360,576,-341,
1,1037,-282,1450,199,699,-356,
1,1014,-201,1457,135,823,-375,
1,943,-227,1675,45,818,-306,
1,890,-309,1865,376,685,-164,
1,926,-297,1837,738,560,-141,
1,991,-197,1694,583,536,-83,
1,1029,-124,1606,138,576,-51,
1,1014,-197,1626,-10,656,-31,
1,1005,-339,1695,-182,679,-75,
1,979,-379,1796,-361,639,-100,
1,954,-373,1869,6,597,-88,
1,953,-308,1808,269,569,-109,
1,1007,-309,1723,182,592,-126,
1,1042,-358,1689,42,649,-162,
1,1032,-388,1708,-91,733,-214,
1,1036,-343,1721,-130,833,-231,
1,991,-311,1753,-149,923,-264,
1,949,-331,1829,-242,944,-317,
1,891,-308,1936,-293,849,-341,
1,887,-244,1900,-138,788,-345,
1,896,-212,1804,45,785,-356,
1,884,-254,1851,4,742,-347,
1,872,-299,1921,23,660,-333,
1,885,-274,1882,160,599,-314,
1,920,-253,1778,253,631,-307,
1,938,-244,1710,150,723,-343,
1,921,-208,1677,4,838,-357,
1,893,-133,1606,-299,959,-366,
1,881,-73,1517,-493,1173,-369,
1,817,-102,1626,-903,1294,-289,
1,741,-129,1771,-1072,1293,-161,
1,677,-102,1944,-521,1296,88,
1,667,-108,2020,124,1237,257,
1,690,-241,2078,24,1086,294,
1,772,-329,2019,-38,991,277,
1,839,-298,1840,191,1118,263,
1,862,-259,1737,487,1323,221,
0,860,-228,1635,451,1595,136,
0,884,-169,1467,473,1997,100,
0,917,-80,1253,540,2576,117,
0,918,-30,1086,488,3302,167,
0,798,-180,1258,82,3885,331,
0,552,-523,1879,-119,3968,339,
0,367,-860,2475,532,3573,-20,
0,323,-891,2708,1030,3058,-353,
0,404,-557,2457,1277,2701,-453,
0,497,-166,2079,998,2659,-424,
0,544,40,1801,667,2809,-379,
0,538,63,1563,742,3170,-421,
0,571,112,1388,877,3742,-433,
0,518,141,1228,654,4336,-212,
0,334,22,1495,-294,4709,225,
0,41,-435,2204,143,4646,283,
0,-143,-710,2921,1355,4046,85,
0,-211,-652,3023,1760,3147,-267,
0,-128,-184,2829,1532,2381,-338,
0,-37,228,2473,1010,1896,-262,
0,21,389,2189,95,1637,-157,
0,85,258,1938,-870,1596,-141,
0,155,47,1646,-1490,1965,-177,
0,209,-65,1382,-1361,2568,-246,
0,188,-78,1202,-620,3337,-398,
0,105,-75,1390,-41,3956,-310,
0,-103,-267,1873,-179,4130,-115,
0,-258,-552,2464,211,3783,-101,
0,-274,-455,2603,945,3311,-176,
0,-265,-155,2456,1117,2832,-284,
0,-296,75,2241,56,2343,-322,
0,-270,72,2049,-897,2060,-395,
0,-245,-52,1864,-1118,2012,-449,
0,-243,-90,1609,-731,2305,-517,
0,-217,-7,1371,-54,2848,-480,
0,-271,-35,1404,-391,3429,-212,
0,-462,-158,1934,-1069,3580,219,
0,-469,-269,2165,-189,3545,400,
0,-533,-413,2363,734,3380,483,
0,-574,-441,2473,1143,2882,305,
0,-580,-284,2457,604,2264,149,
0,-572,-197,2335,-59,1826,29,
0,-547,-218,2117,-119,1646,-124,
0,-508,-202,1851,274,1875,-309,
0,-494,-194,1520,1181,2390,-555,
0,-477,-209,1372,1937,2962,-648,
0,-507,-127,1472,2259,3470,-418,
0,-598,-43,1692,2161,3736,-2,
0,-684,-61,1965,2316,3695,241,
0,-745,-84,2120,2720,3488,266,
0,-835,-58,2234,2447,3028,218,
0,-893,-71,2336,1562,2326,184,
0,-937,-62,2275,774,1730,47,
0,-943,-14,2226,611,1278,-92,
0,-942,45,1984,820,1155,-170,
0,-910,123,1796,830,1209,-191,
0,-915,108,1753,700,1255,-94,
0,-898,119,1706,712,1339,-2,
0,-901,76,1755,648,1376,65,
0,-910,28,1874,564,1349,108,
0,-919,37,1984,617,1182,101,
0,-955,101,2073,574,891,63,
0,-981,151,2136,151,467,49,
0,-990,145,2103,-270,63,8,
0,-965,111,2035,-533,-282,-5,
0,-947,113,1978,-556,-482,44,
0,-917,82,1897,-370,-513,35,
0,-892,31,1797,-295,-490,46,
0,-880,23,1753,-307,-404,78,
0,-867,10,1748,-284,-318,112,
0,-868,8,1791,-218,-266,142,
0,-870,24,1805,-205,-226,173,
0,-896,5,1825,-104,-201,153,
0,-883,10,1835,53,-167,167,
0,-918,9,1852,-28,-203,177,
0,-893,40,1851,-99,-245,113,
0,-907,-1,1880,-187,-349,24,
0,-899,1,1861,-429,-474,-79,
0,-892,22,1815,-664,-575,-132,
0,-878,49,1803,-834,-603,-126,
0,-845,48,1834,-886,-594,-61,
0,-850,41,1872,-789,-598,-3,
0,-856,31,1870,-867,-601,117,
0,-885,-7,1918,-957,-645,164,
0,-838,-138,1997,-440,-812,18,
0,-839,-139,1995,-298,-851,-34,
0,-851,-186,1983,-92,-981,-276,
0,-832,-178,2004,-20,-1177,-554,
0,-843,-138,2107,-425,-1601,-851,
0,-832,-73,2201,-1216,-2113,-1065,
0,-838,-35,2303,-1691,-2635,-1150,
0,-838,76,2523,-1812,-3182,-1037,
0,-852,144,2540,-1557,-3744,-793,
0,-871,240,2616,-1196,-4277,-546,
0,-915,174,2727,-885,-4978,-281,
0,-951,160,2952,-882,-5949,-100,
0,-1002,74,3275,-1259,-7278,66,
0,-1106,-151,3286,-2092,-8848,136,
0,-1132,-347,3137,-3064,-10331,28,
0,-1217,-587,3058,-3399,-11742,-61,
0,-1192,-408,2735,-2333,-12607,64,
0,-1018,-306,2148,512,-12643,248,
0,-678,-475,1523,3390,-11917,534,
0,-253,-750,1034,4741,-10961,1025,
0,202,-831,540,3253,-10039,1157,
0,669,-845,288,912,-8918,1099,
0,861,-847,436,-53,-7605,792,
0,815,-607,1054,108,-6472,824,
0,593,-170,1531,265,-6042,961,
0,548,393,1619,432,-5821,1238,
0,628,464,1501,701,-5533,1519,
0,833,316,1322,535,-5121,1525,
0,1041,-34,1064,432,-4473,1293,
0,1200,-302,1041,1023,-3553,938,
0,1219,-487,1258,1818,-2767,482,
0,1238,-439,1436,2192,-2216,120,
1,1159,-154,1639,2141,-1960,-69,
1,1060,85,1878,1692,-1996,64,
1,989,348,1985,1650,-2129,364,
1,998,449,1980,1197,-2379,716,
1,1103,232,1880,418,-2546,961,
1,1293,74,1491,-30,-2346,958,
1,1346,-6,1377,-428,-1982,769,
1,1361,-48,1231,-86,-1463,478,
1,1339,38,1145,404,-873,98,
1,1267,130,1235,423,-441,-94,
1,1167,233,1292,392,-161,-94,
1,1046,237,1562,111,-153,97,
1,1132,191,1441,-340,-165,273,
1,1215,10,1164,-860,17,244,
1,1202,-190,1289,-785,264,129,
1,1193,-360,1364,-332,471,-100,
1,1279,-391,1232,-78,770,-356,
1,1291,-384,1252,-150,1072,-578,
1,1271,-392,1421,-508,1214,-689,
1,1217,-401,1578,-191,1292,-743,
1,1189,-328,1699,-203,1232,-816,
1,1192,-260,1716,-349,1240,-778,
1,1112,-142,1857,-130,1219,-702,
1,1052,-109,1998,126,1120,-640,
1,1098,-30,1845,160,1114,-603,
1,1177,54,1553,342,1430,-629,
1,1243,63,1273,407,1959,-663,
1,1247,80,1086,143,2601,-766,
1,1094,38,1302,-670,3037,-920,
1,931,-80,1717,-1395,3097,-849,
1,795,-75,1926,-1305,3058,-754,
1,736,-36,2083,-593,2905,-665,
1,780,22,2059,-276,2766,-535,
1,856,75,1920,-125,2796,-459,
1,914,59,1779,-144,2865,-355,
1,993,71,1521,-229,3235,-200,
1,1073,137,1193,-68,3978,-175,
1,1020,42,992,559,4920,-588,
1,785,-298,1409,-286,5441,-1143,
1,511,-748,2122,-2228,5223,-1390,
1,317,-912,2591,-3238,4810,-1364,
1,341,-677,2444,-2364,4737,-997,
1,427,-345,2021,-1203,5063,-632,
1,484,-107,1731,-145,5577,-451,
1,506,95,1499,584,6145,-524,
1,468,200,1460,1391,6524,-920,
1,384,202,1588,1160,6396,-1370,
1,201,196,1686,745,6360,-1641,
1,-40,90,1886,-278,6203,-1510,
0,-304,-201,2480,-2617,5845,-908,
0,-417,-344,2801,-3492,4997,-501,
0,-368,-89,2820,-2765,4431,-42,
0,-294,192,2553,-419,4049,376,
0,-199,215,2306,1590,4013,645,
0,-162,10,2157,2431,4054,796,
0,-164,-159,2040,2952,4025,539,
0,-140,-152,1827,2860,4040,126,
0,-153,-68,1605,2588,4238,-130,
0,-208,-65,1771,1845,4248,-129,
0,-375,-209,2125,1145,4005,-46,
0,-489,-217,2431,1234,3563,-106,
0,-536,96,2509,1240,2978,21,
0,-593,317,2516,709,2241,210,
0,-617,283,2422,-116,1683,436,
0,-600,191,2217,-748,1263,438,
0,-588,105,2055,-928,1018,341,
0,-559,125,1721,-919,1126,154,
0,-534,149,1542,-1189,1243,-62,
0,-580,84,1564,-1391,1364,-146,
0,-575,36,1667,-1640,1567,-7,
0,-617,-74,1912,-1185,1627,91,
0,-646,-101,2078,-361,1569,128,
0,-687,-39,2170,-52,1453,279,
0,-700,2,2233,-129,1141,428,
0,-707,-63,2295,-182,772,484,
0,-696,-163,2289,-55,424,363,
0,-688,-211,2275,91,27,158,
0,-662,-185,2246,-118,-351,-7,
0,-635,-110,2131,-545,-581,-133,
0,-628,-66,2016,-1053,-906,-212,
0,-597,-93,1962,-1047,-1151,-403,
0,-581,-192,1909,-776,-1243,-613,
0,-568,-317,1902,-400,-1168,-688,
0,-544,-286,1941,-82,-1187,-689,
0,-529,-174,2023,-234,-1054,-553,
0,-567,-78,2117,-619,-912,-458,
0,-577,-21,2154,-520,-992,-319,
0,-589,-16,2182,-116,-1122,16,
0,-574,-29,2187,123,-1102,334,
0,-545,-47,2053,5,-963,443,
0,-494,-90,1937,-150,-937,370,
0,-492,-170,1795,-319,-894,445,
0,-465,-216,1746,439,-967,100,
0,-431,-232,1782,-289,-419,-19,
0,-447,-215,1846,-18,-594,-118,
0,-431,-126,1960,-134,-557,-163,
0,-421,-114,2012,142,-627,-254,
0,-424,-106,2039,473,-566,-267,
0,-439,-64,2021,602,-569,-143,
0,-466,-17,2031,450,-552,100,
0,-477,-44,2014,221,-544,255,
0,-456,-105,1970,72,-491,344,
0,-448,-125,1921,148,-458,331,
0,-430,-159,1926,165,-388,297,
0,-421,-198,1936,-37,-366,167,
0,-435,-327,1934,58,-340,4,
0,-440,-363,1961,215,-279,-104,
0,-417,-371,1997,319,-293,-177,
0,-404,-341,2017,446,-334,-226,
0,-391,-284,2013,618,-326,-273,
0,-355,-231,2019,616,-334,-203,
0,-331,-136,2000,663,-334,-165,
0,-318,-105,1973,714,-289,-115,
0,-333,-43,1951,633,-274,8,
0,-345,-17,1918,681,-258,142,
0,-344,20,1897,728,-98,-21,
0,-385,18,1949,740,3,-76,
0,-386,17,2052,575,34,2,
0,-386,68,2089,381,-49,60,
0,-404,63,2102,295,-234,295,
0,47,91,2232,-433,-553,666,
0,-300,162,2071,-89,-271,304,
0,-334,192,2127,-73,-188,106,
0,-379,144,2082,-446,-276,149,
0,-404,94,2104,-353,-245,177,
0,-399,45,2105,-304,-183,130,
0,-420,22,2090,-409,-200,111,
0,-408,35,2065,-329,-185,162,
0,-365,41,2040,-355,-171,231,
0,-305,49,1980,-365,-112,232,
0,-277,50,1891,-257,-26,176,
0,-282,65,1813,-310,-17,173,
0,-272,68,1756,-400,76,149,
0,-271,34,1778,-374,202,47,
0,-317,23,1826,-437,246,1,
0,-357,-25,1894,-313,318,14,
0,-400,-86,1979,-358,345,-5,
0,-425,-126,2088,-432,320,-56,
0,-445,-163,2192,-285,269,-79,
0,-448,-178,2302,-118,128,-62,
0,-427,-107,2320,-204,-67,25,
0,-430,-170,2281,-226,-217,44,
0,-404,-131,2176,-282,-368,25,
0,-346,-102,2075,-282,-415,51,
0,-298,-98,2012,-339,-383,104,
0,-250,-123,1924,-538,-360,155,
0,-239,-157,1851,-451,-266,122,
0,-268,-259,1806,-287,-137,53,
0,-276,-335,1852,-318,65,-15,
0,-276,-239,1974,-359,182,-78,
0,-315,-189,2008,-281,120,-106,
0,-343,-126,2015,-167,78,-101,
0,-355,-133,2055,-144,27,-76,
0,-351,-119,2099,-350,-8,2,
0,-364,-129,2058,-348,-105,65,
0,-347,-103,1981,-85,-103,62,
0,-324,-112,1918,-70,-129,70,
0,-293,-182,1972,-66,-65,82,
0,-295,-246,2000,30,-21,92,
0,-291,-272,1991,185,36,69,
0,-296,-271,1991,231,69,-47,
0,-314,-289,2021,122,66,-164,
0,-323,-219,2086,92,29,-236,
0,-330,-110,2113,186,-84,-243,
0,-341,-58,2069,270,-118,-217,
0,-358,-50,2046,-5,-60,-59,
0,-348,-34,2020,-273,-4,51,
0,-327,-45,2025,-188,30,129,
0,-360,-47,2050,-190,51,196,
0,-326,-41,2079,-54,138,242,
0,-336,-26,2079,-218,104,321,
0,-351,6,2016,-241,22,292,
0,-344,-16,1958,-91,53,244,
0,-344,-66,1962,-202,84,261,
0,-342,-99,1970,-139,97,228,
0,-347,-131,1976,-70,87,157,
0,-342,-135,1979,10,87,99,
0,-329,-125,2014,-3,22,40,
0,-335,-140,2030,-132,-70,-1,
0,-330,-155,2027,-107,-85,-61,
0,-328,-130,2060,-211,-111,-72,
0,-339,-130,2045,-256,-147,-78,
0,-357,-125,2027,-328,-105,-105,
0,-361,-139,2040,-177,-119,-105,
